Num_new,publication_date,publication_time,actual_value,expected_value,previous_value,title,value_new,id_new_name
114,6/24/2009,16:00:00,342.00,360.00,344.00,Ventas de viviendas nuevas,***,135.00
115,7/27/2009,16:00:00,384.00,355.00,346.00,Ventas de viviendas nuevas,***,135.00
116,8/26/2009,16:00:00,433.00,393.00,395.00,Ventas de viviendas nuevas,***,135.00
117,9/25/2009,16:00:00,429.00,443.00,426.00,Ventas de viviendas nuevas,***,135.00
118,10/28/2009,16:00:00,402.00,445.00,417.00,Ventas de viviendas nuevas,***,135.00
119,11/25/2009,17:00:00,430.00,408.00,405.00,Ventas de viviendas nuevas,***,135.00
120,12/23/2009,17:00:00,355.00,439.00,400.00,Ventas de viviendas nuevas,***,135.00
121,1/27/2010,17:00:00,342.00,370.00,370.00,Ventas de viviendas nuevas,***,135.00
122,2/24/2010,17:00:00,309.00,354.00,348.00,Ventas de viviendas nuevas,***,135.00
123,3/24/2010,16:00:00,308.00,315.00,315.00,Ventas de viviendas nuevas,***,135.00
124,4/23/2010,16:00:00,411.00,325.00,324.00,Ventas de viviendas nuevas,***,135.00
125,5/26/2010,16:00:00,504.00,425.00,439.00,Ventas de viviendas nuevas,***,135.00
126,6/23/2010,16:00:00,300.00,450.00,446.00,Ventas de viviendas nuevas,***,135.00
127,7/26/2010,16:00:00,330.00,310.00,267.00,Ventas de viviendas nuevas,***,135.00
128,8/25/2010,16:00:00,276.00,330.00,315.00,Ventas de viviendas nuevas,***,135.00
129,9/24/2010,16:00:00,288.00,290.00,288.00,Ventas de viviendas nuevas,***,135.00
130,10/27/2010,16:00:00,307.00,300.00,288.00,Ventas de viviendas nuevas,***,135.00
131,11/24/2010,17:00:00,283.00,312.00,308.00,Ventas de viviendas nuevas,***,135.00
132,12/23/2010,17:00:00,290.00,303.00,275.00,Ventas de viviendas nuevas,***,135.00
133,1/26/2011,17:00:00,329.00,300.00,280.00,Ventas de viviendas nuevas,***,135.00
134,2/24/2011,17:00:00,284.00,310.00,325.00,Ventas de viviendas nuevas,***,135.00
135,3/23/2011,16:00:00,250.00,288.00,301.00,Ventas de viviendas nuevas,***,135.00
136,4/25/2011,16:00:00,300.00,280.00,270.00,Ventas de viviendas nuevas,***,135.00
137,5/24/2011,16:00:00,323.00,305.00,301.00,Ventas de viviendas nuevas,***,135.00
138,6/23/2011,16:00:00,319.00,310.00,326.00,Ventas de viviendas nuevas,***,135.00
139,7/26/2011,16:00:00,312.00,320.00,315.00,Ventas de viviendas nuevas,***,135.00
140,8/23/2011,16:00:00,298.00,310.00,300.00,Ventas de viviendas nuevas,***,135.00
141,9/26/2011,16:00:00,295.00,293.00,302.00,Ventas de viviendas nuevas,***,135.00
142,10/26/2011,16:00:00,313.00,300.00,296.00,Ventas de viviendas nuevas,***,135.00
143,11/28/2011,17:00:00,307.00,312.00,303.00,Ventas de viviendas nuevas,***,135.00
144,12/23/2011,17:00:00,315.00,313.00,310.00,Ventas de viviendas nuevas,***,135.00
145,1/26/2012,17:00:00,307.00,320.00,314.00,Ventas de viviendas nuevas,***,135.00
146,2/24/2012,17:00:00,321.00,315.00,324.00,Ventas de viviendas nuevas,***,135.00
147,3/23/2012,16:00:00,313.00,325.00,318.00,Ventas de viviendas nuevas,***,135.00
148,4/24/2012,16:00:00,328.00,320.00,353.00,Ventas de viviendas nuevas,***,135.00
149,5/23/2012,16:00:00,343.00,335.00,332.00,Ventas de viviendas nuevas,***,135.00
150,6/25/2012,16:00:00,369.00,346.00,343.00,Ventas de viviendas nuevas,***,135.00
151,7/25/2012,16:00:00,350.00,372.00,382.00,Ventas de viviendas nuevas,***,135.00
152,8/23/2012,16:00:00,372.00,365.00,359.00,Ventas de viviendas nuevas,***,135.00
153,9/26/2012,16:00:00,373.00,380.00,374.00,Ventas de viviendas nuevas,***,135.00
154,10/24/2012,16:00:00,389.00,385.00,368.00,Ventas de viviendas nuevas,***,135.00
155,11/28/2012,17:00:00,368.00,390.00,369.00,Ventas de viviendas nuevas,***,135.00
156,12/27/2012,17:00:00,377.00,378.00,361.00,Ventas de viviendas nuevas,***,135.00
157,1/25/2013,17:00:00,369.00,385.00,398.00,Ventas de viviendas nuevas,***,135.00
158,2/26/2013,17:00:00,437.00,381.00,378.00,Ventas de viviendas nuevas,***,135.00
159,3/26/2013,16:00:00,411.00,422.00,431.00,Ventas de viviendas nuevas,***,135.00
160,4/23/2013,16:00:00,417.00,420.00,411.00,Ventas de viviendas nuevas,***,135.00
161,5/23/2013,16:00:00,454.00,425.00,444.00,Ventas de viviendas nuevas,***,135.00
162,6/25/2013,16:00:00,476.00,462.00,466.00,Ventas de viviendas nuevas,***,135.00
163,7/24/2013,16:00:00,497.00,482.00,459.00,Ventas de viviendas nuevas,***,135.00
164,8/23/2013,16:00:00,394.00,490.00,455.00,Ventas de viviendas nuevas,***,135.00
165,9/25/2013,16:00:00,421.00,420.00,390.00,Ventas de viviendas nuevas,***,135.00
166,12/4/2013,17:00:00,444.00,428.00,354.00,Ventas de viviendas nuevas,***,135.00
167,12/4/2013,17:00:00,354.00,427.00,379.00,Ventas de viviendas nuevas,***,135.00
168,12/24/2013,17:00:00,464.00,445.00,474.00,Ventas de viviendas nuevas,***,135.00
169,1/27/2014,17:00:00,414.00,457.00,445.00,Ventas de viviendas nuevas,***,135.00
170,2/26/2014,17:00:00,468.00,400.00,427.00,Ventas de viviendas nuevas,***,135.00
171,3/25/2014,16:00:00,440.00,445.00,455.00,Ventas de viviendas nuevas,***,135.00
172,4/23/2014,16:00:00,384.00,450.00,449.00,Ventas de viviendas nuevas,***,135.00
173,5/23/2014,16:00:00,433.00,425.00,407.00,Ventas de viviendas nuevas,***,135.00
174,6/24/2014,16:00:00,504.00,440.00,425.00,Ventas de viviendas nuevas,***,135.00
175,7/24/2014,16:00:00,406.00,479.00,442.00,Ventas de viviendas nuevas,***,135.00
176,8/25/2014,16:00:00,412.00,430.00,422.00,Ventas de viviendas nuevas,***,135.00
177,9/24/2014,16:00:00,504.00,430.00,427.00,Ventas de viviendas nuevas,***,135.00
178,10/24/2014,16:00:00,467.00,470.00,466.00,Ventas de viviendas nuevas,***,135.00
179,11/26/2014,17:00:00,458.00,471.00,455.00,Ventas de viviendas nuevas,***,135.00
180,12/23/2014,17:00:00,438.00,460.00,445.00,Ventas de viviendas nuevas,***,135.00
181,1/27/2015,17:00:00,481.00,450.00,431.00,Ventas de viviendas nuevas,***,135.00
182,2/25/2015,17:00:00,481.00,475.00,482.00,Ventas de viviendas nuevas,***,135.00
183,3/24/2015,16:00:00,539.00,465.00,500.00,Ventas de viviendas nuevas,***,135.00
184,4/23/2015,16:00:00,481.00,513.00,543.00,Ventas de viviendas nuevas,***,135.00
185,5/26/2015,16:00:00,517.00,510.00,484.00,Ventas de viviendas nuevas,***,135.00
186,6/23/2015,16:00:00,546.00,525.00,534.00,Ventas de viviendas nuevas,***,135.00
187,7/24/2015,16:00:00,482.00,546.00,517.00,Ventas de viviendas nuevas,***,135.00
188,8/25/2015,16:00:00,507.00,510.00,481.00,Ventas de viviendas nuevas,***,135.00
189,9/24/2015,16:00:00,552.00,515.00,522.00,Ventas de viviendas nuevas,***,135.00
190,10/26/2015,16:00:00,468.00,550.00,529.00,Ventas de viviendas nuevas,***,135.00
191,11/25/2015,17:00:00,495.00,500.00,447.00,Ventas de viviendas nuevas,***,135.00
192,12/23/2015,17:00:00,490.00,505.00,470.00,Ventas de viviendas nuevas,***,135.00
193,1/27/2016,17:00:00,544.00,500.00,491.00,Ventas de viviendas nuevas,***,135.00
194,2/24/2016,17:00:00,494.00,520.00,544.00,Ventas de viviendas nuevas,***,135.00
195,3/23/2016,16:00:00,512.00,510.00,502.00,Ventas de viviendas nuevas,***,135.00
196,4/25/2016,16:00:00,511.00,520.00,519.00,Ventas de viviendas nuevas,***,135.00
197,5/24/2016,16:00:00,619.00,523.00,531.00,Ventas de viviendas nuevas,***,135.00
198,6/23/2016,16:00:00,551.00,560.00,586.00,Ventas de viviendas nuevas,***,135.00
199,7/26/2016,16:00:00,592.00,560.00,572.00,Ventas de viviendas nuevas,***,135.00
200,8/23/2016,16:00:00,654.00,580.00,582.00,Ventas de viviendas nuevas,***,135.00
201,9/26/2016,16:00:00,609.00,600.00,659.00,Ventas de viviendas nuevas,***,135.00
202,10/26/2016,16:00:00,593.00,600.00,575.00,Ventas de viviendas nuevas,***,135.00
203,11/23/2016,17:00:00,563.00,593.00,574.00,Ventas de viviendas nuevas,***,135.00
204,12/23/2016,17:00:00,592.00,575.00,563.00,Ventas de viviendas nuevas,***,135.00
205,1/26/2017,17:00:00,536.00,588.00,598.00,Ventas de viviendas nuevas,***,135.00
206,2/24/2017,17:00:00,555.00,570.00,535.00,Ventas de viviendas nuevas,***,135.00
207,3/23/2017,16:00:00,592.00,565.00,558.00,Ventas de viviendas nuevas,***,135.00
208,4/25/2017,16:00:00,621.00,583.00,587.00,Ventas de viviendas nuevas,***,135.00
209,5/23/2017,16:00:00,569.00,610.00,642.00,Ventas de viviendas nuevas,***,135.00
210,6/23/2017,16:00:00,610.00,597.00,593.00,Ventas de viviendas nuevas,***,135.00
211,7/26/2017,16:00:00,610.00,615.00,605.00,Ventas de viviendas nuevas,***,135.00
212,8/23/2017,16:00:00,571.00,612.00,630.00,Ventas de viviendas nuevas,***,135.00
213,9/26/2017,16:00:00,560.00,588.00,580.00,Ventas de viviendas nuevas,***,135.00
214,10/25/2017,16:00:00,667.00,555.00,561.00,Ventas de viviendas nuevas,***,135.00
215,11/27/2017,17:00:00,685.00,625.00,645.00,Ventas de viviendas nuevas,***,135.00
216,12/22/2017,17:00:00,733.00,654.00,624.00,Ventas de viviendas nuevas,***,135.00
217,1/25/2018,17:00:00,625.00,676.00,689.00,Ventas de viviendas nuevas,***,135.00
218,2/26/2018,17:00:00,593.00,655.00,643.00,Ventas de viviendas nuevas,***,135.00
219,3/23/2018,16:00:00,618.00,623.00,622.00,Ventas de viviendas nuevas,***,135.00
220,4/24/2018,16:00:00,694.00,625.00,667.00,Ventas de viviendas nuevas,***,135.00
221,5/23/2018,16:00:00,662.00,680.00,672.00,Ventas de viviendas nuevas,***,135.00
222,6/25/2018,16:00:00,689.00,667.00,646.00,Ventas de viviendas nuevas,***,135.00
223,7/25/2018,16:00:00,631.00,669.00,666.00,Ventas de viviendas nuevas,***,135.00
224,8/23/2018,16:00:00,627.00,643.00,638.00,Ventas de viviendas nuevas,***,135.00
225,9/26/2018,16:00:00,629.00,630.00,608.00,Ventas de viviendas nuevas,***,135.00
226,10/24/2018,16:00:00,553.00,627.00,585.00,Ventas de viviendas nuevas,***,135.00
227,11/28/2018,17:00:00,544.00,583.00,597.00,Ventas de viviendas nuevas,***,135.00
228,1/31/2019,17:00:00,657.00,560.00,562.00,Ventas de viviendas nuevas,***,135.00
229,3/5/2019,17:00:00,621.00,600.00,599.00,Ventas de viviendas nuevas,***,135.00
230,3/14/2019,16:00:00,607.00,622.00,652.00,Ventas de viviendas nuevas,***,135.00
231,3/29/2019,16:00:00,667.00,620.00,636.00,Ventas de viviendas nuevas,***,135.00
232,4/23/2019,16:00:00,692.00,647.00,662.00,Ventas de viviendas nuevas,***,135.00
233,5/23/2019,16:00:00,673.00,675.00,723.00,Ventas de viviendas nuevas,***,135.00
234,6/25/2019,16:00:00,626.00,680.00,679.00,Ventas de viviendas nuevas,***,135.00
235,7/24/2019,16:00:00,646.00,660.00,604.00,Ventas de viviendas nuevas,***,135.00
236,8/23/2019,16:00:00,635.00,649.00,728.00,Ventas de viviendas nuevas,***,135.00
237,9/25/2019,16:00:00,713.00,660.00,666.00,Ventas de viviendas nuevas,***,135.00
238,10/24/2019,16:00:00,701.00,710.00,706.00,Ventas de viviendas nuevas,***,135.00
239,11/26/2019,17:00:00,733.00,709.00,738.00,Ventas de viviendas nuevas,***,135.00
240,12/23/2019,17:00:00,719.00,734.00,710.00,Ventas de viviendas nuevas,***,135.00
241,1/27/2020,17:00:00,694.00,730.00,697.00,Ventas de viviendas nuevas,***,135.00
242,2/26/2020,17:00:00,764.00,710.00,708.00,Ventas de viviendas nuevas,***,135.00
243,3/24/2020,16:00:00,765.00,750.00,800.00,Ventas de viviendas nuevas,***,135.00
244,4/23/2020,16:00:00,627.00,645.00,741.00,Ventas de viviendas nuevas,***,135.00
245,5/26/2020,16:00:00,623.00,490.00,619.00,Ventas de viviendas nuevas,***,135.00
246,6/23/2020,16:00:00,676.00,640.00,580.00,Ventas de viviendas nuevas,***,135.00
247,7/24/2020,16:00:00,776.00,700.00,682.00,Ventas de viviendas nuevas,***,135.00
248,8/25/2020,16:00:00,901.00,785.00,791.00,Ventas de viviendas nuevas,***,135.00
249,9/24/2020,16:00:00,1011.00,895.00,965.00,Ventas de viviendas nuevas,***,135.00
250,10/26/2020,16:00:00,959.00,1025.00,994.00,Ventas de viviendas nuevas,***,135.00
251,11/25/2020,17:00:00,999.00,970.00,1002.00,Ventas de viviendas nuevas,***,135.00
252,12/23/2020,17:00:00,841.00,995.00,945.00,Ventas de viviendas nuevas,***,135.00
253,1/28/2021,17:00:00,842.00,865.00,829.00,Ventas de viviendas nuevas,***,135.00
254,2/24/2021,17:00:00,923.00,855.00,885.00,Ventas de viviendas nuevas,***,135.00
255,3/23/2021,16:00:00,775.00,875.00,948.00,Ventas de viviendas nuevas,***,135.00
256,4/23/2021,16:00:00,1021.00,886.00,846.00,Ventas de viviendas nuevas,***,135.00
257,5/25/2021,16:00:00,863.00,970.00,917.00,Ventas de viviendas nuevas,***,135.00
258,6/23/2021,16:00:00,769.00,870.00,817.00,Ventas de viviendas nuevas,***,135.00
259,7/26/2021,16:00:00,676.00,800.00,724.00,Ventas de viviendas nuevas,***,135.00
260,8/24/2021,16:00:00,708.00,700.00,701.00,Ventas de viviendas nuevas,***,135.00
261,9/24/2021,16:00:00,740.00,714.00,729.00,Ventas de viviendas nuevas,***,135.00
262,10/26/2021,16:00:00,800.00,760.00,702.00,Ventas de viviendas nuevas,***,135.00
263,11/24/2021,17:00:00,745.00,800.00,742.00,Ventas de viviendas nuevas,***,135.00
264,12/23/2021,17:00:00,744.00,770.00,662.00,Ventas de viviendas nuevas,***,135.00
265,1/26/2022,17:00:00,811.00,760.00,725.00,Ventas de viviendas nuevas,***,135.00
266,2/24/2022,17:00:00,801.00,806.00,839.00,Ventas de viviendas nuevas,***,135.00
267,3/23/2022,16:00:00,772.00,810.00,788.00,Ventas de viviendas nuevas,***,135.00
268,4/26/2022,16:00:00,763.00,765.00,835.00,Ventas de viviendas nuevas,***,135.00
269,5/24/2022,16:00:00,591.00,750.00,709.00,Ventas de viviendas nuevas,***,135.00
270,6/24/2022,16:00:00,696.00,588.00,629.00,Ventas de viviendas nuevas,***,135.00
271,7/26/2022,16:00:00,590.00,660.00,642.00,Ventas de viviendas nuevas,***,135.00
272,8/23/2022,16:00:00,511.00,575.00,585.00,Ventas de viviendas nuevas,***,135.00
273,9/27/2022,16:00:00,685.00,500.00,532.00,Ventas de viviendas nuevas,***,135.00
274,10/26/2022,16:00:00,603.00,585.00,677.00,Ventas de viviendas nuevas,***,135.00
275,11/23/2022,17:00:00,632.00,570.00,588.00,Ventas de viviendas nuevas,***,135.00
276,12/23/2022,17:00:00,640.00,600.00,605.00,Ventas de viviendas nuevas,***,135.00
277,1/26/2023,17:00:00,616.00,617.00,602.00,Ventas de viviendas nuevas,***,135.00
278,2/24/2023,17:00:00,670.00,620.00,625.00,Ventas de viviendas nuevas,***,135.00
279,3/23/2023,16:00:00,640.00,650.00,633.00,Ventas de viviendas nuevas,***,135.00
280,4/25/2023,16:00:00,683.00,630.00,623.00,Ventas de viviendas nuevas,***,135.00
281,5/23/2023,16:00:00,683.00,663.00,656.00,Ventas de viviendas nuevas,***,135.00
282,6/27/2023,16:00:00,763.00,675.00,680.00,Ventas de viviendas nuevas,***,135.00
283,7/26/2023,16:00:00,697.00,725.00,715.00,Ventas de viviendas nuevas,***,135.00
284,8/23/2023,16:00:00,714.00,705.00,684.00,Ventas de viviendas nuevas,***,135.00
285,9/26/2023,16:00:00,675.00,700.00,739.00,Ventas de viviendas nuevas,***,135.00
286,10/25/2023,16:00:00,759.00,680.00,676.00,Ventas de viviendas nuevas,***,135.00
287,11/27/2023,17:00:00,679.00,721.00,719.00,Ventas de viviendas nuevas,***,135.00
288,12/22/2023,17:00:00,590.00,695.00,672.00,Ventas de viviendas nuevas,***,135.00
289,1/25/2024,17:00:00,664.00,645.00,615.00,Ventas de viviendas nuevas,***,135.00
290,2/26/2024,17:00:00,661.00,680.00,651.00,Ventas de viviendas nuevas,***,135.00
291,3/25/2024,16:00:00,662.00,675.00,664.00,Ventas de viviendas nuevas,***,135.00
292,4/23/2024,16:00:00,693.00,668.00,637.00,Ventas de viviendas nuevas,***,135.00
293,5/23/2024,16:00:00,634.00,677.00,665.00,Ventas de viviendas nuevas,***,135.00
294,6/26/2024,16:00:00,619.00,636.00,698.00,Ventas de viviendas nuevas,***,135.00
295,7/24/2024,16:00:00,617.00,639.00,621.00,Ventas de viviendas nuevas,***,135.00
296,8/23/2024,16:00:00,739.00,624.00,617.00,Ventas de viviendas nuevas,***,135.00
297,9/25/2024,16:00:00,716.00,699.00,,Ventas de viviendas nuevas,***,135.00
298,10/24/2024,16:00:00,738.00,719.00,,Ventas de viviendas nuevas,***,135.00
299,11/26/2024,16:00:00,610.00,725.00,,Ventas de viviendas nuevas,***,135.00
300,12/23/2024,16:00:00,664.00,666.00,,Ventas de viviendas nuevas,***,135.00
301,1/27/2025,16:00:00,698.00,669.00,,Ventas de viviendas nuevas,***,135.00
302,2/26/2025,16:00:00,657.00,679.00,,Ventas de viviendas nuevas,***,135.00
2,2/1/2000,11:00:00,0.00,0.00,0.01,Ventas de viviendas nuevas Mensual,**,136.00
3,3/1/2000,11:00:00,-0.02,0.00,0.00,Ventas de viviendas nuevas Mensual,**,136.00
4,4/1/2000,11:00:00,0.05,0.00,-0.02,Ventas de viviendas nuevas Mensual,**,136.00
5,5/1/2000,11:00:00,-0.07,0.00,0.05,Ventas de viviendas nuevas Mensual,**,136.00
6,6/1/2000,11:00:00,0.02,0.00,-0.07,Ventas de viviendas nuevas Mensual,**,136.00
7,7/1/2000,11:00:00,-0.08,0.00,0.02,Ventas de viviendas nuevas Mensual,**,136.00
8,8/1/2000,11:00:00,0.12,0.00,-0.08,Ventas de viviendas nuevas Mensual,**,136.00
9,9/1/2000,11:00:00,-0.04,0.00,0.12,Ventas de viviendas nuevas Mensual,**,136.00
10,10/1/2000,11:00:00,0.08,0.00,-0.04,Ventas de viviendas nuevas Mensual,**,136.00
11,11/1/2000,11:00:00,0.02,0.00,0.08,Ventas de viviendas nuevas Mensual,**,136.00
12,12/1/2000,11:00:00,-0.06,0.00,0.02,Ventas de viviendas nuevas Mensual,**,136.00
13,1/1/2001,11:00:00,0.12,0.00,-0.06,Ventas de viviendas nuevas Mensual,**,136.00
14,2/1/2001,11:00:00,-0.05,0.00,0.12,Ventas de viviendas nuevas Mensual,**,136.00
15,3/1/2001,11:00:00,0.03,0.00,-0.05,Ventas de viviendas nuevas Mensual,**,136.00
16,4/1/2001,11:00:00,-0.03,0.00,0.03,Ventas de viviendas nuevas Mensual,**,136.00
17,5/1/2001,11:00:00,-0.03,0.00,-0.03,Ventas de viviendas nuevas Mensual,**,136.00
18,6/1/2001,11:00:00,-0.03,0.00,-0.03,Ventas de viviendas nuevas Mensual,**,136.00
19,7/1/2001,11:00:00,0.00,0.00,-0.03,Ventas de viviendas nuevas Mensual,**,136.00
20,8/1/2001,11:00:00,0.00,0.00,0.00,Ventas de viviendas nuevas Mensual,**,136.00
21,9/1/2001,11:00:00,-0.02,0.00,0.00,Ventas de viviendas nuevas Mensual,**,136.00
22,10/1/2001,11:00:00,-0.02,0.00,-0.02,Ventas de viviendas nuevas Mensual,**,136.00
23,11/1/2001,11:00:00,0.02,0.00,-0.02,Ventas de viviendas nuevas Mensual,**,136.00
24,12/1/2001,11:00:00,0.06,0.00,0.02,Ventas de viviendas nuevas Mensual,**,136.00
25,1/1/2002,11:00:00,0.06,0.00,0.06,Ventas de viviendas nuevas Mensual,**,136.00
26,2/1/2002,11:00:00,-0.10,0.00,0.06,Ventas de viviendas nuevas Mensual,**,136.00
27,3/1/2002,11:00:00,0.08,0.00,-0.10,Ventas de viviendas nuevas Mensual,**,136.00
28,4/1/2002,11:00:00,-0.03,0.00,0.08,Ventas de viviendas nuevas Mensual,**,136.00
29,5/1/2002,11:00:00,0.01,0.00,-0.03,Ventas de viviendas nuevas Mensual,**,136.00
30,6/1/2002,11:00:00,0.05,0.00,0.01,Ventas de viviendas nuevas Mensual,**,136.00
31,7/1/2002,11:00:00,-0.02,0.00,0.05,Ventas de viviendas nuevas Mensual,**,136.00
32,8/1/2002,11:00:00,0.00,0.00,-0.02,Ventas de viviendas nuevas Mensual,**,136.00
33,9/1/2002,11:00:00,0.06,0.00,0.00,Ventas de viviendas nuevas Mensual,**,136.00
34,10/1/2002,11:00:00,0.03,0.00,0.06,Ventas de viviendas nuevas Mensual,**,136.00
35,11/1/2002,11:00:00,-0.04,0.00,0.03,Ventas de viviendas nuevas Mensual,**,136.00
36,12/1/2002,11:00:00,0.02,0.00,-0.04,Ventas de viviendas nuevas Mensual,**,136.00
37,1/1/2003,11:00:00,0.02,0.00,0.02,Ventas de viviendas nuevas Mensual,**,136.00
38,2/1/2003,11:00:00,-0.05,0.00,0.02,Ventas de viviendas nuevas Mensual,**,136.00
39,3/1/2003,11:00:00,-0.06,0.00,-0.05,Ventas de viviendas nuevas Mensual,**,136.00
40,4/1/2003,11:00:00,0.07,0.00,-0.06,Ventas de viviendas nuevas Mensual,**,136.00
41,5/1/2003,11:00:00,0.01,0.00,0.07,Ventas de viviendas nuevas Mensual,**,136.00
42,6/1/2003,11:00:00,0.07,0.00,0.01,Ventas de viviendas nuevas Mensual,**,136.00
43,7/1/2003,11:00:00,0.11,0.00,0.07,Ventas de viviendas nuevas Mensual,**,136.00
44,8/1/2003,11:00:00,-0.02,0.00,0.11,Ventas de viviendas nuevas Mensual,**,136.00
45,9/1/2003,11:00:00,0.03,0.00,-0.02,Ventas de viviendas nuevas Mensual,**,136.00
46,10/1/2003,11:00:00,-0.06,0.00,0.03,Ventas de viviendas nuevas Mensual,**,136.00
47,11/1/2003,11:00:00,0.01,0.00,-0.06,Ventas de viviendas nuevas Mensual,**,136.00
48,12/1/2003,11:00:00,-0.05,0.00,0.01,Ventas de viviendas nuevas Mensual,**,136.00
49,1/1/2004,11:00:00,0.03,0.00,-0.05,Ventas de viviendas nuevas Mensual,**,136.00
50,2/1/2004,11:00:00,0.03,0.00,0.03,Ventas de viviendas nuevas Mensual,**,136.00
51,3/1/2004,11:00:00,-0.01,0.00,0.03,Ventas de viviendas nuevas Mensual,**,136.00
52,4/1/2004,11:00:00,0.10,0.00,-0.01,Ventas de viviendas nuevas Mensual,**,136.00
53,5/1/2004,11:00:00,-0.07,0.00,0.10,Ventas de viviendas nuevas Mensual,**,136.00
54,6/1/2004,11:00:00,0.05,0.00,-0.07,Ventas de viviendas nuevas Mensual,**,136.00
55,7/1/2004,11:00:00,-0.05,0.00,0.05,Ventas de viviendas nuevas Mensual,**,136.00
56,8/1/2004,11:00:00,-0.08,0.00,-0.05,Ventas de viviendas nuevas Mensual,**,136.00
57,9/1/2004,11:00:00,0.08,0.00,-0.08,Ventas de viviendas nuevas Mensual,**,136.00
58,10/1/2004,11:00:00,0.03,0.00,0.08,Ventas de viviendas nuevas Mensual,**,136.00
59,11/1/2004,11:00:00,0.08,0.00,0.03,Ventas de viviendas nuevas Mensual,**,136.00
60,12/1/2004,11:00:00,-0.10,0.00,0.08,Ventas de viviendas nuevas Mensual,**,136.00
61,1/1/2005,11:00:00,0.05,0.00,-0.10,Ventas de viviendas nuevas Mensual,**,136.00
62,2/1/2005,11:00:00,-0.03,0.00,0.05,Ventas de viviendas nuevas Mensual,**,136.00
63,3/1/2005,11:00:00,0.10,0.00,-0.03,Ventas de viviendas nuevas Mensual,**,136.00
64,4/1/2005,11:00:00,0.01,0.00,0.10,Ventas de viviendas nuevas Mensual,**,136.00
65,5/1/2005,11:00:00,-0.05,0.00,0.01,Ventas de viviendas nuevas Mensual,**,136.00
66,6/1/2005,11:00:00,0.02,0.00,-0.05,Ventas de viviendas nuevas Mensual,**,136.00
67,7/1/2005,11:00:00,-0.01,0.00,0.02,Ventas de viviendas nuevas Mensual,**,136.00
68,8/1/2005,11:00:00,0.09,0.00,-0.01,Ventas de viviendas nuevas Mensual,**,136.00
69,9/1/2005,11:00:00,-0.10,0.00,0.09,Ventas de viviendas nuevas Mensual,**,136.00
70,10/1/2005,11:00:00,-0.01,0.00,-0.10,Ventas de viviendas nuevas Mensual,**,136.00
71,11/1/2005,11:00:00,0.07,0.00,-0.01,Ventas de viviendas nuevas Mensual,**,136.00
72,12/1/2005,11:00:00,-0.09,0.00,0.07,Ventas de viviendas nuevas Mensual,**,136.00
